Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-145(1),129,52,185,984,343,293,248,171,175,356,186,81,1341,35156,22660,4323,466,1393,137,1064,3,4271,1197,889,335,438,274,319,2734,8930,20638,122812,44273.5,4401,41439,11267,12249,37155,13993,1225,19757,33971,19212,10433,48989,22495,4712,13352,8555,5144,37201,3841,95181,581,4444,2232,6418,61470,39865,5460,705,69965,8068,16143,71691,1489,49167,33003,683,5716,9827,4378,205820,323,5771,30846,74023,21196,79763,1215,331,105441,1561,25801,22288,1153,6485,27966,95472,283,4000,49738,40339,9408,9518,480,6702,956,366,2738,19422,561,5108,31845,4534,255,16368,15956,9483,52572,9134,10968,1093,94,4462,1506,401,1853,8313,908,4485,6476,11625,29809,2629,65063,8,3273,30533,92844,349,44,133,7,32,73,1026,1669,714,196,1780,36198,306,907,26889,14252,7118,231,7205,18071,76075,8301,1123,0,781,77,88,220,112,13276,9777,2096,584,1934,5596,279,3245,2433,10396,319,2855,1935,666,223,24,144,128,137,344,446,333,231,72,1049,2922,1566,266,151,6338,607,16266,309,894,3146,1126,420,21652,8906,4366,100175,2316,6165,2423,12092,40,5962,2376,3487,2626,1149,8330.5,32809,16254,11914,52404,44983,31466,18851,56534,6060,3128,170935,31704,48332,18707,44537,30747,46860,6564,9792,19830,19198,36924,1046,2643,8918,10567,4723,959
hsa-miR-145STAR(1),6,5,12,52,16,14,10,7,17,23,10,11,175,5929,5085,594,91,260,39,366,2,1863,298,242,163,85,64,110,82,868,1039,8483,2291,279,2492,858,838,1181,917,48,2513,3727,593,534,3001,602,363,844,379,306,1486,190,2593,22,75,127,123,1366,2058,305,60,4902,586,1577,5146,78,3246,2109,67,783,795,368,12128,46,614,4280,7423,1038,7323,118,74,8166,172,3744,1809,247,422,1400,2019,21,311,4400,2423,589,518,50,834,88,42,423,1776,49,568,2878,527,29,1549,2124,1318,5431,933,996,132,5,576,285,28,346,844,109,1050,928,2138,4343,173,2098,1,173,2879,10824,36,0,8,1,4,5,106,196,89,39,363,1934,35,88,1811,953,470,11,495,825,6095,700,89,0,44,4,14,14,6,1249,837,314,55,158,872,83,413,356,624,92,168,218,142,34,0,23,14,38,29,48,66,38,18,261,253,58,56,18,740,125,1866,37,37,467,59,66,468,864,398,5416,160,557,105,655,1,324,89,145,37,72,367,1333,1024,2070,4555,2204,1698,471,2025,264,93,4238,1331,2543,1584,1923,1628,1528,676,583,1629,1725,2012,54,126,1637,676,746,115
hsa-miR-1468(1),1,3,22,36,4,14,7,21,18,0,8,5,53,130,143,38,37,13,23,23,0,24,37,34,6,99,37,202,385,429,914,3742,1224,171,388,150,203,544,245,34,839,296,276,557,1343,358,227,145,268,12,104,837,897,9,83,118,106,496,2766,263,274,6729,1920,661,2975,518,3865,4767,139,1550,1797,557,4294,85,99,249,58,2492,629,240,181,2904,19,54,115,198,928,620,178,1,19,1149,1547,394,53,1,409,142,2,11,50,9,64,11818,513,17,5054,816,3797,126,60,56,813,0,621,283,1,7,56,30,11,4,482,175,20,82,0,52,4023,13226,71,16,9,3,2,0,2,7,133,18,230,1163,15,7,44,83,80,72,187,1396,4454,442,276,4,11,1,6,13,7,1542,107,35,26,150,177,1318,4630,133,2132,188,799,19,33,170,18,61,16,0,6,8,7,16,4,11,3,5,10,2,339,173,2276,15,0,8,0,21,33,34,16,134,7,11,6,78,2,7,2,18,3,6,6,30,59,39,102,60,8,24,24,29,1,20,207,66,147,322,57,89,29,20,150,147,38,2,4,28,26,98,10
hsa-miR-1468STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,18,0,0,6,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-146a(1),96,51,68,377,62,31,72,342,54.5,90,39,27,499.5,5348,16904,1553,826,181,270.5,695,96.5,10848.5,6293,2827,1922.5,842.5,189,4490,227,1354.5,3017.5,11108,3456,489,4573,1640,1007,6145,1002,157.5,5682.5,2203.5,722.5,669,2222,608,600.5,1236.5,1620,2392,4499,1421.5,6557.5,85.5,966,847.5,1127,4355,1946,1013.5,84,4273.5,503,697.5,3373,113.5,2698,1485.5,141,353,622,540,10466,42.5,782,1034,337,868,1199,194.5,26,1655,211.5,1670,1687.5,395.5,1503.5,3698,1664,40,374.5,2934,1390.5,958,1588,562.5,920.5,174,113.5,27509.5,4889,575,1764.5,657.5,92.5,347.5,327.5,251,982,355,313.5,3383,163.5,116,577.5,563,157.5,135.5,436,299.5,974.5,93,1785,2030,82.5,180.5,0,192,1138.5,1704.5,19,1,24.5,2,6,18,147,84,104.5,36,295.5,2641.5,11,45.5,8602.5,80.5,341,8,116,534.5,1002,93,70,0,40.5,17.5,12.5,40,13,602.5,445,410,52,194.5,447.5,694,262,435.5,346.5,168.5,210.5,4448.5,1158.5,444.5,33,188,874,203.5,1662.5,1239.5,741.5,709,1241,194.5,3875,2118.5,734.5,255,1410.5,87.5,452,153,3206.5,1717.5,1435.5,3699,1917.5,2736.5,2002.5,20595,1531.5,887.5,2091,1153,6,1509,796,971,226.5,545,546.5,2267,938,7526.5,13963,15322,1634,992.5,1752,3808,400.5,3196.5,1522.5,2617.5,1817.5,2591,1215,2212,868,716.5,1413,1115.5,532,161,135.5,1145,833.5,406.5,123
hsa-miR-146aSTAR(1),0,1,0,0,0,0,0,1,0,1,0,0,1,31,55,2,4,0,4,1,4,35,3,11,4,3,0,1,0,0,4,9,9,0,8,1,1,4,2,0,6,6,1,1,3,2,2,2,1,8,1,0,4,0,2,0,2,4,1,0,0,3,0,0,17,2,1,1,0,0,7,0,35,6,3,0,0,9,5,0,0,6,0,5,12,6,6,5,2,0,6,14,6,0,12,2,2,3,4,66,13,0,5,0,0,0,0,5,7,0,0,9,1,0,5,1,0,2,6,3,5,0,2,9,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,1,0,0,29,14,0,1,0,1,0,0,0,0,6,2,2,0,0,0,2,0,0,0,1,0,4,8,1,0,2,0,0,10,0,0,1,1,0,2,13,0,1,1,0,0,0,4,0,7,29,15,22,5,77,2,6,16,11,0,6,3,2,2,1,0,24,2,49,17,96,2,13,7,12,1,26,19,19,0,0,0,1,3,3,17,11,4,0,1,5,14,1,0
hsa-miR-146b(1),50,24,66,170,25,20,39,186,24.5,14,5,7,775.5,7905,12558,1607,613,468,527.5,381,59.5,7083.5,11883,2962,2128.5,1120.5,166,5698,149,1752.5,6433.5,10722,3847,414,3109,11505,2882,4413,347,27.5,2882.5,1784.5,506.5,818,1711,949,975.5,433.5,5139,6479,3990,2243.5,7225.5,452.5,1868,2123.5,636,3082,4354,1096.5,56,6237.5,1386,1017.5,7908,98.5,3330,1547.5,44,488,547,685,17501,51.5,656,3222,314,1591,1173,282.5,7,3610,576.5,5510,1133.5,284.5,1216.5,4048,1697,277,808.5,5773,5578.5,3445,3024,693.5,3240.5,566,369.5,13460.5,23459,2151,7390.5,3309.5,713.5,105.5,1981.5,1554,2960,1459,579.5,1629,549.5,74,1342.5,1106,194.5,198.5,2218,99.5,1173.5,44,1458,4779,106.5,267.5,1,352,5181.5,5469.5,64,9,25.5,13,9,43,84,202,65.5,63,515.5,2908.5,26,93.5,1242.5,218.5,619,4,418,4424,7312,247,264,1,34.5,21.5,68.5,149,28,960.5,583,645,96,271.5,1308.5,345,634,1501.5,1187.5,187.5,635.5,5738.5,1890.5,1382.5,245,482,1308,573.5,4049.5,2212.5,13305.5,806,2304,773.5,3654,3683.5,1353.5,1722,2201.5,138.5,2395,762,3042.5,2553.5,3323.5,3489,2253.5,3112.5,1565.5,7719,1084.5,807.5,2087,1507,5,1782,1554,1305,317.5,983,583.5,6183,5797,17461.5,28431,43776,3116,3155.5,6830,1315,1489.5,15796.5,4177.5,4160.5,3056.5,1855,2307,2548,781,1414.5,2263,1939.5,2373,62,66.5,3294,2392.5,2477.5,450
hsa-miR-146bSTAR(1),3,0,2,2,1,1,0,6,0,2,0,0,8,116,198,16,6,13,24,8,0,188,88,54,27,10,3,113,5,9,118,116,57,3,33,135,50,60,2,0,31,10,6,16,9,18,10,3,56,48,47,31,108,9,51,18,19,37,68,17,2,101,26,14,72,5,57,40,24,16,40,39,682,3,29,156,24,57,49,12,2,96,15,292,38,30,27,127,50,12,23,145,123,78,72,16,81,6,9,274,309,50,206,80,24,3,34,33,54,25,21,17,5,0,13,27,0,5,25,2,20,5,57,481,10,17,0,3,99,284,2,0,0,0,0,0,2,8,15,0,12,82,0,5,48,12,12,1,16,105,195,11,3,0,1,0,5,4,7,46,98,32,6,12,34,22,48,51,30,13,14,126,102,42,1,13,30,26,77,97,327,44,52,26,64,52,21,32,55,3,33,12,60,14,54,44,25,38,15,94,9,26,25,19,0,23,42,8,15,16,17,118,51,167,395,281,71,42,74,15,23,194,50,49,88,74,46,103,27,20,49,59,64,1,2,49,26,53,19
hsa-miR-147(1),1,0,0,3,2,0,4,4,1,2,3,2,3,33,19,48,4,0,0,7,0,248,112,11,59,13,0,21,0,8,7,33,26,5,39,5,11,13,3,0,26,23,1,13,6,5,2,2,711,84,188,122,95,0,31,39,11,1748,24,2,18,522,123,38,70,6,66,47,4,368,514,323,1082,17,96,313,110,459,119,110,94,132,155,117,764,794,544,576,22,0,3,26,41,19,2,0,10,1,0,361,86,6,79,20,11,3,21,9,20,60,8,15,3,2,13,11,0,0,3,1,8,6,564,163,2,3,1,50,848,1166,3,0,2,1,3,6,0,4,43,11,235,842,53,4,60,6,2,17,77,19,1198,31,23,0,9,6,14,1,8,7,569,246,135,645,1,6,6,2,9,1,3,25,17,1,0,5,456,4,33,16,13,5,56,3,14,15,0,12,5,4,15,13,84,1,4,57,24,87,18,234,3,13,72,52,0,17,13,33,0,6,3,57,73,98,248,55,6,12,16,67,31,18,56,139,2,23,4,36,15,3,23,8,26,229,95,22,40,6,2
hsa-miR-147STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,7,1,6,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,14,4,21,0,5,0,0,0,0,30,0,0,1,17,3,0,3,0,1,0,0,5,12,0,9,0,0,5,3,21,0,3,0,10,0,0,17,12,21,23,0,0,0,0,0,2,0,0,0,0,0,15,9,0,3,4,0,0,2,1,2,3,1,2,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,4,28,0,0,2,1,1,0,0,0,41,5,1,0,0,1,0,0,0,1,13,2,2,12,0,2,0,0,2,0,0,0,1,0,0,0,16,0,6,0,0,2,1,0,2,1,1,0,0,0,0,4,0,0,0,3,1,7,3,24,1,4,4,3,0,4,1,3,0,0,0,4,7,3,18,9,1,1,5,0,3,0,8,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
hsa-miR-148a(1),2015,1073.5,3738,3696.5,1097.5,1342.5,2045,1029,2435.33,1483,1571.5,555,246.5,149110,620523.33,136391.67,12662,4449,5128,35323.33,723,34880.5,38772,36445.17,34339.5,12709.5,8364,14489,2849,26087.67,4986.83,221882.33,1090.83,8169.5,20951.33,704.67,15039.83,6937.67,16774.17,184,1375,44376.33,1494.33,21392.67,37722.33,6085.5,520.5,2775.5,17173.67,82956.83,38561.17,5335,301802.17,736,1351,339290.67,2150.83,2355.5,1921,772,42,12944.83,1659,3064.17,9933.33,120.17,4984.17,1805,212.5,2320,4360,3400.5,128880.17,105.5,6247.83,8083,14276.5,52641,23654.83,13930,46.5,52933,37208.33,13212.5,50718.83,4353.5,54081.83,171362,5543.5,12249.5,2053.5,4038,64024.5,1681.17,38288.17,121974,45274.5,257.67,6496.83,154172.83,170579.17,29032,248714.17,494224.17,15524,4068.83,313043.83,120939.33,379040.67,188173.67,25014.5,69818.17,4717.83,977.5,154053.5,69374.33,2441.5,5148.5,120320.17,746,13898.17,451.5,3974.33,5033.5,453.5,869,2,414.5,7008.33,23250.67,42,20.17,83.5,248,1008.17,114.5,2728,8621,277153.33,10618,24779.67,36109.5,112.5,163.5,16903.67,1730,6206.83,39,1594.5,1294,14828.17,3017.5,998.5,1,19258.17,398.5,3150.33,31975.83,639,10627.83,43763.33,18903.83,923,1877.83,72902.67,6599.5,108571.5,54680.5,49831.67,2182.5,37717.67,43169.83,39330.5,5160.5,5704.5,4143.83,26253.5,4962,17107,31012.67,74728.33,10920.5,15828.5,11118.33,18268.83,16375.17,9365.33,5740,45765.67,943.5,281187.67,35293.33,14065.5,5885.5,2166.67,23036.83,3811.5,83204.67,14413.5,101533,5646.33,5821.67,20581,35870,62.5,52487.33,4588.5,57297.83,458.33,2374.33,1876,3377,20828.67,32128.83,199245.67,50775,35649.67,9652,33680.83,103059.33,2113,42244.17,35810.83,182352.5,170955.5,77895.5,30856.17,164668.17,24102.67,11700.67,70114,153257.67,104765.67,2216.33,6255,35346.16667,71801.16667,17236,3935.5
hsa-miR-148aSTAR(1),36,12,67,33,10,18,34,15,15,20,28,14,0,568,1858,451,97,48,17,122,17,1060,294,367,711,160,135,210,22,55,38,1292,5,66,203,3,48,26,47,1,9,146,8,136,156,19,2,13,97,436,155,118,1037,14,27,1621,13,3,17,3,7,92,25,15,57,5,36,39,0,47,60,46,955,0,62,144,60,168,210,132,9,251,90,148,61,63,162,863,49,112,38,21,326,9,271,539,269,0,11,605,982,55,1116,2971,129,38,1301,580,1630,759,305,311,47,14,864,234,9,15,479,1,41,10,106,130,0,14,0,34,59,300,1,0,0,0,4,2,7,46,535,36,131,226,0,2,70,5,8,0,16,5,82,7,7,0,35,1,12,73,10,21,90,101,3,9,303,162,389,374,120,46,190,174,100,15,5,17,39,26,36,85,225,34,30,28,30,23,35,27,232,89,1569,395,79,45,23,82,12,377,66,619,22,51,86,296,0,355,42,405,5,10,2,22,108,110,660,362,114,50,128,646,8,104,142,719,852,190,245,389,271,159,223,553,252,23,40,326,685,99,9
hsa-miR-148b(1),467.5,327.5,1568,609,585.5,442.5,443,241,437.33,179,499.5,335,7701,180529,168480.33,31421.67,1995,465,178,2413.83,2,6478.5,14309.5,4357.67,7583.5,3327.5,1139,4615,2940,36088.17,11603.83,37366.83,19644.33,3825.5,8295.83,8776.17,9601.33,5062.67,5951.17,1061,15840,21324.33,3492.83,11576.17,15219.33,4398.5,5136.5,4663.5,9852.17,19458.33,12406.67,1663,23830.67,730,460.5,2674.17,1499.33,8399,7596,4009,77,25246.83,4265,4408.67,38451.33,182.17,14495.67,5536,169.5,3492.5,3522,1364.5,59055.67,58.5,988.83,1071,2994,9926.5,3602.83,3544.5,34.5,24451,9694.83,1473,4214.83,1650.5,2612.83,45681.5,14712,521.5,2719.5,13848,47619.5,7647.17,19355.17,5293,31013.5,3941.17,1237.83,8767.83,29359.17,2753.5,38752.17,29733.67,7278,167.83,25131.83,30131.33,75481.17,34773.67,4387.5,16279.17,4903.83,166.5,14588.5,24655.33,1523,6529,26755.67,3053,18116.67,139.5,1629.33,1175,183.5,1930,0,577.5,17668.33,75862.17,133,139.17,62.5,84,140.17,75.5,1164,5095,2718.33,395,17940.67,7012,100.5,30.5,3473.67,5011.5,723.83,61,963.5,22506.5,44638.67,9783,1426.5,0,417.17,235.5,2190.33,483.33,158,47624.83,22270.83,5633.83,3759,3874.83,21290.17,863,18544.5,3633.5,31794.17,325.5,7212.67,1588.83,8809,4927,3716,2163.83,2252.5,1245.5,1420,5254.17,10661.33,1195,2307,1708.33,4642.33,2685.67,1340.33,1343,7662.67,276.5,41394.67,3660.83,3390.5,1307,214.67,2270.33,9307.5,39596.17,22617.5,95701.5,2582.33,10759.17,74431.5,32832.5,19.5,10090.33,5373.5,16202.83,895.33,4077.83,4463,25725.5,53749.67,14949.33,135523.17,43257.5,10033.67,12426,12656.83,89483.33,1331,4308.67,26693.33,43165.5,20527.5,29447.5,7422.67,35944.17,4906.67,7813.17,19807,25478.67,8557.17,2269.33,7695.5,15728.66667,28010.16667,3129,4585.5
hsa-miR-148bSTAR(1),8,4,14,2,8,7,6,4,4,11,3,10,144,1720,892,264,42,61,5,148,0,170,340,92,204,65,52,84,20,336,172,673,222,68,249,145,81,211,49,13,299,297,64,179,267,88,69,76,237,503,154,60,235,37,14,29,16,562,91,57,0,469,80,71,493,2,179,96,0,32,72,40,591,0,30,25,22,165,70,48,0,401,148,25,101,4,30,556,222,49,99,486,803,496,370,130,746,89,27,286,861,64,1017,400,110,2,425,353,620,188,153,155,136,1,135,171,16,52,267,45,111,0,42,29,34,61,0,11,614,908,4,2,2,0,0,5,3,50,7,10,407,157,6,2,42,34,31,2,28,627,500,48,11,0,7,0,17,4,2,428,240,64,36,43,50,2,59,38,71,1,67,13,36,18,5,6,10,4,16,49,67,7,4,3,21,19,6,6,37,2,147,51,24,17,7,15,312,775,255,1949,56,50,652,337,1,186,37,344,7,36,36,266,920,168,1434,734,61,100,191,1323,14,191,239,377,191,177,124,335,154,142,244,145,464,31,69,755,839,49,22
hsa-miR-149(1),61,6,44,135,111,492,53,241,27,121,436,48,37,5049,457,402,1599,77,5,626,51,1470,283,1819,1490,377,4311,4489,329,19503,21775,18459,35473,6558,31729,35677,16616,16788,655,182,1157,4520,4081,19872,2872,1830,7427,2160,186,76,325,440,374,183,168,120,57,45854,163,62,7,555,127,54,4455,24,188,872,17,145,91,39,1716,715,4493,3040,847,15589,4723,1823,302,23261,24,685,309,1683,288,817,2924,9,1973,15717,10207,2230,646,305,2318,663,3,69,3100,661,8612,810,190,10,313,1041,4704,3172,1636,1132,512,17,1579,2129,9,115,259,12,68,74,3064,1372,41,796,3,93,2213,1513,11,0,1,2,2,3,15,55,34,3,272,442,155,46,293,139,69,22,42,1798,2477,119,13,0,14,6,83,17,38,26775.67,601,335,445,4676,1030,382,1741,874,321,92,369,113,574,1001,173,898,13,18,195,96,407,51,37,30,334,215,174,13,152,33,1880,456,157,50,9,93,17710,20310,18316,101501,1394,2596,23268,15782,18,3817,2481,15301,2286,2194,2263,11439,13435,8497,36381,28034,2869,2449,1443,36155,364,3105,43767,27335,212,506,216,370,313,411,443,305,686,52,60,5598,5565,299,132
hsa-miR-149STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,1,6,6,0,13,6,10,21,5,5,16,16,7,1,0,0,3,0,9,0,0,1,2,1,0,0,0,1,0,0,0,0,21,2,0,0,0,0,0,3,0,1,1,0,0,0,0,4,4,12,14,4,5,7,3,3,73,1,0,0,12,0,0,2,0,7,18,28,0,0,0,0,10,0,1,2,0,11,0,0,0,7,0,2,2,0,4,0,0,2,7,0,0,0,0,0,0,9,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,23,0,1,1,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,33,35,50,5,15,44,54,0,4,8,18,4,6,9,10,28,8,11,32,10,10,7,95,2,7,25,36,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0
hsa-miR-150(1),11,16,6,309,2,0,28,80,5,16,1,0,37,359,1255,103,238,50,66,8,14,2222,3562,1566,168,301,119,866,296,886,883,3426,706,187,6250,592,549,2029,552,58,378,907,1203,417,1560,320,285,267,300,334,1138,192,1846,26,1095,304,379,1343,2244,2078,63,3716,397,263,2777,367,1127,612,50,215,412,211,16796,17,954,484,428,476,1020,112,0,3211,79,2603,2443,27,1835,5563,134,6,61,878,451,125,355,53,125,28,173,11315,4133,351,658,290,19,127,180,344,281,149,135,1270,123,494,78,142,149,12,426,16,309,66,856,1484,38,100,0,81,997,2621,9,1,14,2,1,7,11,193,102,14,214,772,27,57,2968,139,362,5,295,1654,1834,126,160,0,46,8,14,55,7,1445,1745,397,14,212,358,211,96,498,158,113,53,3846,2308,119,26,71,983,136,1427,507,440,1535,621,148,11849,2587,614,41,545,37,399,104,1350,2141,763,2010,1630,724,441,4716,424,193,56,235,2,371,360,860,347,200,739,1793,1066,1399,9771,93500,2420,1299,1305,673,178,10728,1127,1413,940,1239,1359,1175,317,535,1151,1442,1631,53,77,390,551,175,85
hsa-miR-150STAR(1),1,0,0,3,0,0,0,1,0,0,0,0,0,6,3,2,1,0,0,0,0,25,19,6,0,5,0,12,1,10,6,29,4,4,17,6,6,9,1,0,5,2,6,2,6,1,4,3,5,5,1,3,19,2,7,1,6,16,17,27,4,8,4,1,10,1,17,7,0,14,7,0,221,0,17,3,5,0,17,4,0,48,1,29,16,0,10,43,2,0,0,4,8,0,6,1,8,9,3,123,20,4,24,16,8,0,0,4,1,1,0,16,1,3,1,0,0,0,2,0,0,0,13,9,0,0,0,0,13,62,1,0,2,0,0,0,0,0,10,0,1,8,0,1,41,3,1,0,2,8,11,1,0,0,0,0,0,0,0,19,15,9,0,2,3,13,2,7,1,0,0,60,42,0,1,5,16,0,18,1,4,18,5,3,41,8,10,1,4,1,2,2,18,11,10,15,9,10,2,47,3,3,2,7,0,6,7,6,3,2,3,12,6,18,126,452,28,10,17,13,3,67,12,14,21,37,16,12,0,9,27,13,9,0,0,1,3,1,0
hsa-miR-151-3p(1),289,219,862,422,555,331,166,669,251,149,303,157,3938,42756,33492,11183,1553,1839,913,4321,218,6257,11736,9995,4346,2122,1568,9234,1583,16858,8698,34233,19681,2816,16805,9266,7648,8284,2867,732,16565,10718,7010,6536,8687,6451,5162,3476,14325,11138,7881,5441,24403,2253,1791,3115,2949,10638,6076,3071,219,20104,5723,2866,20611,702,11508,7327,547,6604,5014,3973,41904,560,4919,3585,4303,14466,9595,5074,492,28051,12628,5340,10491,4846,4598,38632,10515,686,5303,21137,38652,20449,12313,2367,23663,3884,2242,14559,46605,9163,52372,30390,6680,295,22344,7153,22713,10928,3543,3039,3502,145,7940,6477,531,822,7771,850,2890,588,5076,2667,450,2439,3,1407,13851,55912,181,69,65,51,74,127,676,1547,1804,604,8503,8435,392,60,3401,1366,756,19,1047,13534,12639,1776,566,1,209,131,443,163,80,7348,6580,2763,1303,2218,11321,3644,15332,6500,8307,1323,9108,3222,17071,4451,1188,1960,3442,1079,2117,4841,5808,1516,1757,1943,4308,3725,3823,2710,5790,787,15463,3971,2709,2622,613,2304,17297,23524,12150,67155,3348,3733,23440,25511,16,7280,5728,8584,1358,4289,7610,32279,31209,9845,41012,30015,5576,10595,10431,27072,1126,10050,14237,12077,24125,29493,14267,25331,13241,18399,18579,18586,19326,1002,1762,13990,15212,5534,1476
